"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-11-15 00:10:00,16707.55,16713.48,16703.48,16705.53,-2.0200000000004366,71,
2022-11-15 00:15:00,16705.53,16727.09,16705.53,16726.91,21.38000000000102,75,
2022-11-15 00:20:00,16726.91,16726.91,16709.96,16717.01,-9.900000000001455,71,
2022-11-15 00:25:00,16717.01,16723.89,16708.71,16723.88,6.870000000002619,66,
2022-11-15 00:30:00,16723.88,16733.23,16712.28,16733.09,9.209999999999127,73,
2022-11-15 00:35:00,16733.14,16734.54,16722.49,16722.49,-10.599999999998545,63,
2022-11-15 00:40:00,16722.49,16722.49,16708.38,16719.54,-2.9500000000007276,64,
2022-11-15 00:45:00,16719.54,16719.54,16697.45,16697.45,-22.090000000000146,59,
2022-11-15 00:50:00,16697.45,16724.18,16697.45,16724.18,26.729999999999563,50,
2022-11-15 00:55:00,16724.18,16729.74,16723.14,16729.74,5.56000000000131,52,
2022-11-15 01:00:00,16729.74,16769.26,16729.74,16751.16,21.419999999998254,67,
2022-11-15 01:05:00,16751.16,16775.05,16749.36,16771.22,20.06000000000131,67,
2022-11-15 01:10:00,16771.22,16828.27,16768.57,16828.21,56.98999999999796,66,
2022-11-15 01:15:00,16828.21,16913.79,16828.08,16913.59,85.38000000000102,68,
2022-11-15 01:20:00,16913.59,16920.16,16887.78,16887.78,-25.81000000000131,66,
2022-11-15 01:25:00,16887.78,16893.2,16815.56,16815.64,-72.13999999999942,71,
2022-11-15 01:30:00,16815.56,16827.55,16790.96,16809.43,-6.209999999999127,77,
2022-11-15 01:35:00,16809.43,16833.78,16809.43,16831.74,22.31000000000131,70,
2022-11-15 01:40:00,16831.74,16864.32,16825.08,16842.73,10.989999999997963,70,
2022-11-15 01:45:00,16842.63,16858.93,16842.63,16856.93,14.200000000000728,73,
2022-11-15 01:50:00,16856.93,16863.28,16822.8,16828.84,-28.090000000000146,72,
2022-11-15 01:55:00,16828.84,16852.87,16828.84,16845.12,16.279999999998836,71,
2022-11-15 02:00:00,16845.12,16849.73,16823.62,16823.66,-21.459999999999127,71,
2022-11-15 02:05:00,16823.66,16833.41,16809.57,16809.57,-14.090000000000146,66,
2022-11-15 02:10:00,16809.57,16844.79,16809.57,16835.48,25.909999999999854,72,
2022-11-15 02:15:00,16835.48,16853.75,16831.7,16853.74,18.260000000002037,74,
2022-11-15 02:20:00,16853.74,16964.64,16853.74,16964.53,110.78999999999724,76,
2022-11-15 02:25:00,16964.53,16964.53,16934.65,16951.58,-12.94999999999709,73,
2022-11-15 02:30:00,16951.52,16951.59,16921.09,16921.09,-30.4900000000016,68,
2022-11-15 02:35:00,16921.09,16922.38,16915.24,16922.26,1.1699999999982538,64,
2022-11-15 02:40:00,16922.26,16945.82,16922.26,16933.09,10.830000000001746,71,
2022-11-15 02:45:00,16933.09,16939.41,16923.7,16923.75,-9.340000000000146,66,
2022-11-15 02:50:00,16923.76,16927.17,16906.04,16909.58,-14.169999999998254,70,
2022-11-15 02:55:00,16909.58,16937.79,16909.58,16929.41,19.82999999999811,69,
2022-11-15 03:00:00,16929.41,16929.41,16914.67,16915.97,-13.43999999999869,52,
2022-11-15 03:05:00,16915.97,16927.81,16914.64,16923.48,7.509999999998399,35,
2022-11-15 03:10:00,16923.48,16946.37,16923.48,16941.18,17.700000000000728,34,
2022-11-15 03:15:00,16941.18,16946.96,16912.29,16915.12,-26.06000000000131,39,
2022-11-15 03:20:00,16915.12,16934.41,16881.47,16881.47,-33.64999999999782,42,
2022-11-15 03:25:00,16881.47,16887.5,16851.46,16851.48,-29.9900000000016,55,
2022-11-15 03:30:00,16851.48,16859.96,16805.49,16805.65,-45.82999999999811,68,
2022-11-15 03:35:00,16805.65,16820.9,16805.65,16815.37,9.719999999997526,67,
2022-11-15 03:40:00,16815.37,16815.37,16782.12,16790.96,-24.409999999999854,71,
2022-11-15 03:45:00,16790.96,16795.35,16760.68,16760.7,-30.2599999999984,69,
2022-11-15 03:50:00,16760.7,16775.59,16742.42,16775.56,14.860000000000582,69,
2022-11-15 03:55:00,16775.56,16802,16775.51,16798.65,23.090000000000146,58,
2022-11-15 04:00:00,16798.65,16825.1,16797,16823.56,24.909999999999854,60,
2022-11-15 04:05:00,16823.56,16828.55,16796.15,16805.13,-18.43000000000029,70,
2022-11-15 04:10:00,16805.13,16805.13,16782.27,16788.63,-16.5,65,
2022-11-15 04:15:00,16788.63,16812.94,16788.63,16804.42,15.789999999997235,63,
2022-11-15 04:20:00,16804.42,16812.27,16799.75,16803.84,-0.5799999999981083,66,
2022-11-15 04:25:00,16803.84,16803.84,16790.16,16790.16,-13.680000000000291,66,
2022-11-15 04:30:00,16790.16,16792.04,16766.51,16777.53,-12.630000000001019,67,
2022-11-15 04:35:00,16777.53,16816.23,16770.77,16816.23,38.70000000000073,75,
2022-11-15 04:40:00,16816.23,16856.86,16815.56,16856.86,40.63000000000102,64,
2022-11-15 04:45:00,16856.74,16856.74,16841.36,16841.37,-15.4900000000016,68,
2022-11-15 04:50:00,16841.37,16843.98,16836.45,16843.93,2.5600000000013097,65,
2022-11-15 04:55:00,16843.93,16874.69,16843.93,16874.62,30.68999999999869,73,
2022-11-15 05:00:00,16874.62,16930.98,16867.02,16930.98,56.36000000000058,69,
2022-11-15 05:05:00,16931.06,16950.42,16892.58,16897.12,-33.86000000000058,78,
2022-11-15 05:10:00,16897.12,16902.24,16857.28,16857.28,-39.840000000000146,80,
2022-11-15 05:15:00,16857.28,16862.83,16754.06,16754.2,-103.07999999999811,73,
2022-11-15 05:20:00,16754.2,16774.84,16750.7,16759.32,5.119999999998981,75,
2022-11-15 05:25:00,16759.28,16790.38,16759.28,16778.49,19.17000000000189,77,
2022-11-15 05:30:00,16778.49,16796.93,16768.12,16796.88,18.389999999999418,70,
2022-11-15 05:35:00,16796.88,16796.88,16758.9,16764.04,-32.840000000000146,73,
2022-11-15 05:40:00,16764.04,16772.26,16753.82,16772.22,8.180000000000291,67,
2022-11-15 05:45:00,16772.22,16805.3,16772.22,16790.04,17.81999999999971,65,
2022-11-15 05:50:00,16790.04,16799.66,16789.27,16799.55,9.5099999999984,68,
2022-11-15 05:55:00,16799.55,16799.55,16787.37,16797.89,-1.6599999999998545,66,
2022-11-15 06:00:00,16797.89,16797.89,16744.65,16744.65,-53.23999999999796,67,
2022-11-15 06:05:00,16744.65,16775.41,16737.61,16775.38,30.729999999999563,66,
2022-11-15 06:10:00,16775.38,16805.43,16775.35,16805.34,29.959999999999127,65,
2022-11-15 06:15:00,16805.34,16823.61,16805.34,16814.79,9.450000000000728,69,
2022-11-15 06:20:00,16814.71,16842.52,16814.71,16833.89,19.099999999998545,65,
2022-11-15 06:25:00,16833.89,16842.58,16820.88,16842.58,8.690000000002328,60,
2022-11-15 06:30:00,16842.45,16861.4,16842.42,16850.56,7.979999999999563,66,
2022-11-15 06:35:00,16850.56,16859.33,16846.91,16855.54,4.979999999999563,66,
2022-11-15 06:40:00,16855.54,16871.15,16852.75,16852.75,-2.790000000000873,70,
2022-11-15 06:45:00,16852.75,16863.96,16831.72,16859.55,6.799999999999272,69,
2022-11-15 06:50:00,16859.55,16859.55,16832.52,16838.19,-21.360000000000582,70,
2022-11-15 06:55:00,16838.19,16838.19,16809.9,16819.81,-18.37999999999738,68,
2022-11-15 07:00:00,16819.81,16845.4,16819.81,16845.36,25.549999999999272,62,
2022-11-15 07:05:00,16845.36,16851.86,16832.44,16851.86,6.5,71,
2022-11-15 07:10:00,16851.86,16876.69,16851.82,16876.69,24.82999999999811,67,
2022-11-15 07:15:00,16876.69,16881.16,16848.22,16880.11,3.4200000000018917,70,
2022-11-15 07:20:00,16880.11,16880.11,16851.81,16852.08,-28.029999999998836,75,
2022-11-15 07:25:00,16852.08,16864.78,16852.04,16864.67,12.589999999996508,71,
2022-11-15 07:30:00,16864.67,17092.11,16864.67,17077.23,212.5600000000013,74,
2022-11-15 07:35:00,17077.15,17077.15,16973.55,17012.6,-64.63000000000102,72,
2022-11-15 07:40:00,17012.6,17015.34,16979.79,17015.08,2.4800000000032014,74,
2022-11-15 07:45:00,17015.08,17015.08,16937.14,16937.23,-77.85000000000218,75,
2022-11-15 07:50:00,16937.23,16984.15,16926.33,16926.35,-10.880000000001019,75,
2022-11-15 07:55:00,16926.35,17000.17,16926.35,17000.12,73.77000000000044,73,
2022-11-15 08:00:00,17000.12,17003.86,16959.79,16959.79,-40.32999999999811,80,
2022-11-15 08:05:00,16959.79,16981.03,16934.48,16934.51,-25.280000000002474,74,
2022-11-15 08:10:00,16934.63,16950.85,16934.63,16938.07,3.5600000000013097,66,
2022-11-15 08:15:00,16938.07,16938.07,16881.55,16910.07,-28,78,
2022-11-15 08:20:00,16910.07,16942.69,16910.06,16942.52,32.45000000000073,71,
2022-11-15 08:25:00,16942.52,16952.75,16942.52,16947.01,4.489999999997963,76,
2022-11-15 08:30:00,16947.01,16974.3,16930.27,16930.43,-16.57999999999811,84,
2022-11-15 08:35:00,16930.43,16982.9,16930.43,16974.76,44.32999999999811,79,
2022-11-15 08:40:00,16974.76,16974.76,16888.85,16891.87,-82.88999999999942,78,
2022-11-15 08:45:00,16891.87,16891.87,16834.64,16834.68,-57.18999999999869,84,
2022-11-15 08:50:00,16834.68,16884.72,16834.59,16881.84,47.159999999999854,80,
2022-11-15 08:55:00,16881.84,16946.38,16874.17,16940.33,58.4900000000016,81,
2022-11-15 09:00:00,16932.36,16938.71,16932.26,16937.64,-2.6900000000023283,65,
2022-11-15 09:05:00,16937.75,16945.15,16906.33,16906.33,-31.30999999999767,72,
2022-11-15 09:10:00,16906.33,16906.33,16888.73,16888.73,-17.600000000002183,67,
2022-11-15 09:15:00,16888.73,16940.3,16884.75,16940.2,51.470000000001164,70,
2022-11-15 09:20:00,16940.2,16940.2,16926.55,16930.88,-9.319999999999709,67,
2022-11-15 09:25:00,16930.88,16960.89,16930.88,16958.53,27.649999999997817,69,
2022-11-15 09:30:00,16958.53,16993.54,16956.44,16993.24,34.710000000002765,75,
2022-11-15 09:35:00,16993.24,17028.31,16975.23,17028.21,34.969999999997526,74,
2022-11-15 09:40:00,17028.21,17053.02,17027.91,17053.01,24.799999999999272,87,
2022-11-15 09:45:00,17053.01,17059.76,17017.21,17017.32,-35.68999999999869,83,
2022-11-15 09:50:00,17017.34,17017.34,16966.3,16974.6,-42.720000000001164,88,
2022-11-15 09:55:00,16974.57,16998.51,16974.57,16997.88,23.280000000002474,81,
2022-11-15 10:00:00,16997.88,16999.98,16942.46,16959.66,-38.220000000001164,81,
2022-11-15 10:05:00,16959.66,17014.13,16959.66,17014,54.340000000000146,82,
2022-11-15 10:10:00,17014,17014,16997.05,17000.1,-13.900000000001455,65,
2022-11-15 10:15:00,17000.1,17048.61,17000.1,17048.57,48.470000000001164,80,
2022-11-15 10:20:00,17048.61,17048.61,17037.19,17046.85,-1.7200000000011642,79,
2022-11-15 10:25:00,17046.85,17046.85,16992.98,16992.98,-53.86999999999898,85,
2022-11-15 10:30:00,16992.98,17028.39,16992.19,17022.59,29.610000000000582,78,
2022-11-15 10:35:00,17022.59,17035.82,16995.45,16995.46,-27.13000000000102,77,
2022-11-15 10:40:00,16995.46,16999.68,16955.06,16955.12,-40.340000000000146,86,
2022-11-15 10:45:00,16955.12,16960.42,16941.35,16960.39,5.270000000000437,78,
2022-11-15 10:50:00,16960.39,16990.29,16945.66,16967.38,6.990000000001601,79,
2022-11-15 10:55:00,16967.38,16985.03,16963.37,16984.16,16.779999999998836,80,
2022-11-15 11:00:00,16984.16,17009.55,16980.23,16984.53,0.36999999999898137,86,
2022-11-15 11:05:00,16984.56,17011.27,16973.47,17011.27,26.7400000000016,83,
2022-11-15 11:10:00,17011.26,17020.86,17011.25,17020.76,9.489999999997963,78,
2022-11-15 11:15:00,17020.76,17020.76,17000.42,17000.46,-20.299999999999272,78,
2022-11-15 11:20:00,17000.46,17010.05,17000.46,17009.96,9.5,79,
2022-11-15 11:25:00,17009.96,17030.81,17009.96,17024.3,14.340000000000146,66,
2022-11-15 11:30:00,17024.3,17058.24,17010.71,17057.71,33.409999999999854,82,
2022-11-15 11:35:00,17057.71,17057.71,17033.33,17043.53,-14.180000000000291,60,
2022-11-15 11:40:00,17043.53,17048.62,17031.18,17032.95,-10.579999999998108,62,
2022-11-15 11:45:00,17032.95,17032.95,17007.37,17010.29,-22.659999999999854,79,
2022-11-15 11:50:00,17010.29,17010.29,16971.09,16996.24,-14.049999999999272,85,
2022-11-15 11:55:00,16996.19,17002.02,16981.36,16981.39,-14.850000000002183,81,
2022-11-15 12:00:00,16981.39,16997.2,16952.55,16955.9,-25.489999999997963,75,
2022-11-15 12:05:00,16955.86,16970.02,16953.08,16970.02,14.119999999998981,82,
2022-11-15 12:10:00,16970.02,16970.02,16949.35,16959.25,-10.770000000000437,61,
2022-11-15 12:15:00,16958.83,16964.71,16944.5,16944.51,-14.7400000000016,63,
2022-11-15 12:20:00,16944.5,16944.56,16887.29,16887.38,-57.12999999999738,71,
2022-11-15 12:25:00,16887.38,16911.76,16864.23,16864.23,-23.150000000001455,66,
2022-11-15 12:30:00,16864.23,16879.7,16785.7,16803.07,-61.159999999999854,71,
2022-11-15 12:35:00,16802.96,16803.07,16697.96,16698.55,-104.52000000000044,69,
2022-11-15 12:40:00,16697.95,16701.59,16661.42,16701.52,2.970000000001164,71,
2022-11-15 12:45:00,16701.52,16752.5,16701.52,16736.79,35.27000000000044,67,
2022-11-15 12:50:00,16736.79,16738.92,16698.5,16698.61,-38.18000000000029,71,
2022-11-15 12:55:00,16698.58,16734.22,16698.58,16723.62,25.0099999999984,70,
2022-11-15 13:00:00,16723.62,16736.58,16665.02,16665.1,-58.52000000000044,72,
2022-11-15 13:05:00,16665.1,16665.25,16634.35,16658.94,-6.1599999999998545,74,
2022-11-15 13:10:00,16658.94,16757.77,16653.51,16757.77,98.83000000000175,71,
2022-11-15 13:15:00,16757.61,16771,16745.83,16771,13.229999999999563,78,
2022-11-15 13:20:00,16771,16825.57,16770.93,16793.12,22.11999999999898,70,
2022-11-15 13:25:00,16793.12,16801.96,16778.63,16778.69,-14.430000000000291,78,
2022-11-15 13:30:00,16778.7,16792.46,16778.7,16782.21,3.5200000000004366,68,
2022-11-15 13:35:00,16782.21,16799.71,16765.23,16799.45,17.2400000000016,77,
2022-11-15 13:40:00,16799.45,16799.45,16784.06,16797.91,-1.5400000000008731,73,
2022-11-15 13:45:00,16797.91,16797.91,16772.89,16784,-13.909999999999854,70,
2022-11-15 13:50:00,16784,16793.44,16775.12,16775.18,-8.819999999999709,76,
2022-11-15 13:55:00,16775.18,16867.51,16774.52,16867.22,92.04000000000087,77,
2022-11-15 14:00:00,16867.22,16927.85,16864.01,16927.36,60.13999999999942,86,
2022-11-15 14:05:00,16927.36,16927.36,16858.89,16858.98,-68.38000000000102,84,
2022-11-15 14:10:00,16858.98,16869.59,16845.73,16856.14,-2.8400000000001455,78,
2022-11-15 14:15:00,16856.14,16856.14,16823.86,16823.88,-32.2599999999984,82,
2022-11-15 14:20:00,16823.88,16830.16,16799.81,16799.88,-24,83,
2022-11-15 14:25:00,16799.88,16834.13,16799.88,16818.14,18.2599999999984,79,
2022-11-15 14:30:00,16818.16,16818.16,16760.45,16760.45,-57.68999999999869,83,
2022-11-15 14:35:00,16760.45,16779.86,16760.45,16770.68,10.229999999999563,85,
2022-11-15 14:40:00,16770.68,16799.18,16770.67,16799.18,28.5,80,
2022-11-15 14:45:00,16799.18,16826.24,16792.79,16816.1,16.919999999998254,85,
2022-11-15 14:50:00,16816.1,16818.5,16795.98,16799.96,-16.139999999999418,75,
2022-11-15 14:55:00,16799.96,16828.48,16799.96,16828.48,28.520000000000437,82,
2022-11-15 15:00:00,16828.48,16848.56,16828.48,16847.72,19.2400000000016,79,
2022-11-15 15:05:00,16847.72,16847.72,16808.91,16808.92,-38.80000000000291,83,
2022-11-15 15:10:00,16808.92,16808.92,16798.19,16798.3,-10.619999999998981,79,
2022-11-15 15:15:00,16798.3,16812.6,16798.3,16812.6,14.299999999999272,78,
2022-11-15 15:20:00,16812.6,16819.36,16810.06,16816.13,3.530000000002474,73,
2022-11-15 15:25:00,16816.13,16821.25,16807.1,16821.25,5.119999999998981,66,
2022-11-15 15:30:00,16821.2,16847.2,16821.2,16843.94,22.68999999999869,63,
2022-11-15 15:35:00,16843.94,16872.44,16843.91,16872.44,28.5,65,
2022-11-15 15:40:00,16872.44,16889.85,16871.96,16886.69,14.25,65,
2022-11-15 15:45:00,16886.69,16886.69,16839.83,16872.07,-14.619999999998981,66,
2022-11-15 15:50:00,16872.07,16904.95,16872.07,16904.95,32.88000000000102,75,
2022-11-15 15:55:00,16904.95,16913.63,16898.37,16899.15,-5.799999999999272,66,
2022-11-15 16:00:00,16899.15,16905.48,16868.68,16895.04,-4.110000000000582,61,
2022-11-15 16:05:00,16895.04,16900.46,16877.42,16878.54,-16.5,62,
2022-11-15 16:10:00,16878.54,16901.78,16878.54,16896.43,17.889999999999418,60,
2022-11-15 16:15:00,16896.43,16904.28,16868.49,16880.91,-15.520000000000437,71,
2022-11-15 16:20:00,16880.89,16889.68,16873.09,16875.31,-5.599999999998545,71,
2022-11-15 16:25:00,16875.29,16880.03,16875.29,16877.51,2.1999999999970896,73,
2022-11-15 16:30:00,16877.51,16884.31,16867.39,16884.22,6.710000000002765,66,
2022-11-15 16:35:00,16884.22,16884.22,16857.74,16857.78,-26.44000000000233,75,
2022-11-15 16:40:00,16857.76,16865.41,16851.38,16854,-3.779999999998836,76,
2022-11-15 16:45:00,16854,16886.95,16850.98,16884.33,30.330000000001746,69,
2022-11-15 16:50:00,16884.33,16891.04,16872.5,16891.04,6.709999999999127,83,
2022-11-15 16:55:00,16891.04,16897.45,16884.16,16894.47,3.430000000000291,74,
2022-11-15 17:00:00,16894.47,16894.47,16852.34,16852.34,-42.13000000000102,77,
2022-11-15 17:05:00,16852.34,16853.83,16847.71,16851.48,-0.8600000000005821,67,
2022-11-15 17:10:00,16851.48,16883.27,16849.3,16883.27,31.790000000000873,68,
2022-11-15 17:15:00,16883.27,16887.18,16872.8,16887.18,3.9099999999998545,60,
2022-11-15 17:20:00,16887.18,16887.18,16864.44,16864.44,-22.7400000000016,64,
2022-11-15 17:25:00,16864.44,16864.44,16850.1,16856.29,-8.149999999997817,68,
2022-11-15 17:30:00,16856.29,16864.26,16854.42,16864.15,7.860000000000582,57,
2022-11-15 17:35:00,16864.15,16864.15,16842.27,16848.22,-15.930000000000291,60,
2022-11-15 17:40:00,16848.22,16873.84,16848.22,16872.35,24.12999999999738,63,
2022-11-15 17:45:00,16872.35,16897.45,16872.35,16883.57,11.220000000001164,64,
2022-11-15 17:50:00,16883.57,16883.57,16865.94,16869.89,-13.680000000000291,62,
2022-11-15 17:55:00,16869.89,16900.11,16869.89,16900.07,30.18000000000029,65,
2022-11-15 18:00:00,16900.07,16931.54,16891.46,16919.2,19.13000000000102,78,
2022-11-15 18:05:00,16919.2,16919.2,16903.16,16903.21,-15.9900000000016,72,
2022-11-15 18:10:00,16903.21,16903.21,16877.38,16877.39,-25.81999999999971,75,
2022-11-15 18:15:00,16877.42,16877.42,16842.9,16859.9,-17.489999999997963,81,
2022-11-15 18:20:00,16859.9,16875.06,16850.91,16851.2,-8.700000000000728,82,
2022-11-15 18:25:00,16851.2,16851.25,16813.06,16813.06,-38.13999999999942,76,
2022-11-15 18:30:00,16813.06,16836.07,16803.47,16836,22.93999999999869,76,
2022-11-15 18:35:00,16836,16836,16820.52,16830.53,-5.470000000001164,81,
2022-11-15 18:40:00,16830.53,16830.53,16808.61,16819.4,-11.12999999999738,77,
2022-11-15 18:45:00,16819.4,16835.52,16815.09,16835.51,16.109999999996944,77,
2022-11-15 18:50:00,16835.51,16836.79,16816.67,16817.29,-18.219999999997526,74,
2022-11-15 18:55:00,16817.29,16817.29,16777.02,16787.16,-30.13000000000102,81,
2022-11-15 19:00:00,16787.16,16800.79,16787.16,16800.79,13.630000000001019,76,
2022-11-15 19:05:00,16800.79,16816.04,16800.79,16814.95,14.159999999999854,74,
2022-11-15 19:10:00,16814.95,16821.89,16796.09,16796.18,-18.770000000000437,77,
2022-11-15 19:15:00,16796.18,16819.67,16796.18,16819.67,23.489999999997963,82,
2022-11-15 19:20:00,16819.67,16821.34,16809.12,16821.3,1.6300000000010186,73,
2022-11-15 19:25:00,16821.3,16829.64,16815.58,16819.23,-2.069999999999709,76,
2022-11-15 19:30:00,16819.23,16819.23,16789.22,16795.79,-23.43999999999869,86,
2022-11-15 19:35:00,16795.79,16832.25,16795.77,16827.09,31.299999999999272,83,
2022-11-15 19:40:00,16827.09,16837.79,16827.09,16833.02,5.930000000000291,75,
2022-11-15 19:45:00,16832.77,16832.77,16815.07,16822.74,-10.279999999998836,79,
2022-11-15 19:50:00,16822.74,16822.76,16810.11,16820.92,-1.820000000003347,72,
2022-11-15 19:55:00,16820.92,16860.66,16820.92,16849.41,28.4900000000016,68,
2022-11-15 20:00:00,16849.41,16876.86,16845.11,16845.19,-4.220000000001164,73,
2022-11-15 20:05:00,16845.19,16851.66,16826.37,16851.05,5.860000000000582,67,
2022-11-15 20:10:00,16851.05,16851.05,16836.28,16836.84,-14.209999999999127,60,
2022-11-15 20:15:00,16836.84,16887.23,16836.84,16887.23,50.38999999999942,63,
2022-11-15 20:20:00,16887.23,16890.84,16876.74,16879.47,-7.759999999998399,61,
2022-11-15 20:25:00,16879.47,16893.94,16879.47,16893.94,14.469999999997526,61,
2022-11-15 20:30:00,16893.94,16981.37,16893.94,16981.27,87.33000000000175,65,
2022-11-15 20:35:00,16981.31,16987.13,16964.14,16964.24,-17.029999999998836,65,
2022-11-15 20:40:00,16964.24,16975.3,16955.09,16975.03,10.789999999997235,63,
2022-11-15 20:45:00,16975.03,16976.71,16948.93,16950.6,-24.43000000000029,64,
2022-11-15 20:50:00,16950.6,16953.63,16941.34,16941.34,-9.2599999999984,64,
2022-11-15 20:55:00,16941.34,16950.55,16932.93,16945.77,4.430000000000291,59,
2022-11-15 21:00:00,16945.77,16949.24,16923.54,16930.5,-15.270000000000437,65,
2022-11-15 21:05:00,16930.5,16941,16920.42,16941,10.5,66,
2022-11-15 21:10:00,16941.02,16948.11,16936.88,16942.82,1.819999999999709,64,
2022-11-15 21:15:00,16942.82,16942.82,16929.79,16929.86,-12.959999999999127,67,
2022-11-15 21:20:00,16929.86,16934.95,16924.29,16925.4,-4.459999999999127,67,
2022-11-15 21:25:00,16925.4,16949.04,16925.4,16949.04,23.639999999999418,73,
