"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2023-11-15 07:50:00,35804.18,35806.63,35797.67,35798.79,-5.389999999999418,71,
2023-11-15 07:55:00,35798.79,35800.14,35797.3,35797.39,-1.4000000000014552,87,
2023-11-15 08:00:00,35797.39,35806.23,35796.93,35798.38,0.9899999999979627,78,
2023-11-15 08:05:00,35798.38,35802.39,35796.91,35801.77,3.389999999999418,81,
2023-11-15 08:10:00,35798.4,35827.66,35796.43,35804.64,2.8700000000026193,74,
2023-11-15 08:15:00,35804.64,35805.02,35797.48,35798.34,-6.30000000000291,86,
2023-11-15 08:20:00,35798.34,35807.75,35798.02,35800.82,2.4800000000032014,81,
2023-11-15 08:25:00,35800.82,35817.09,35797.95,35801.48,0.6600000000034925,78,
2023-11-15 08:30:00,35801.48,35803.42,35795.36,35796.61,-4.870000000002619,77,
2023-11-15 08:35:00,35796.61,35799.23,35795.91,35797.85,1.2399999999979627,83,
2023-11-15 08:40:00,35797.85,35799.27,35795.29,35796.71,-1.139999999999418,75,
2023-11-15 08:45:00,35796.71,35798.29,35795.26,35797.65,0.9400000000023283,78,
2023-11-15 08:50:00,35797.65,35800.03,35796.3,35798.68,1.0299999999988358,85,
2023-11-15 08:55:00,35798.68,35799.7,35795.82,35798.89,0.20999999999912689,82,
2023-11-15 09:00:00,35798.89,35802.39,35796.86,35796.92,-1.9700000000011642,78,
2023-11-15 09:05:00,35796.92,35806.72,35796.38,35800.16,3.2400000000052387,82,
2023-11-15 09:10:00,35798.21,35807.93,35796.9,35796.9,-3.2600000000020373,84,
2023-11-15 09:15:00,35796.9,35802.45,35796.66,35801.42,4.519999999996799,84,
2023-11-15 09:20:00,35801.02,35809.29,35796.43,35798.61,-2.8099999999976717,88,
2023-11-15 09:25:00,35798.61,35827.44,35798.61,35802.71,4.099999999998545,80,
2023-11-15 09:30:00,35802.83,35809.09,35799.24,35803.9,1.1900000000023283,76,
2023-11-15 09:35:00,35803.9,35810.18,35800.38,35810.18,6.279999999998836,78,
2023-11-15 09:40:00,35801.99,35811.14,35797.94,35802.25,-7.930000000000291,75,
2023-11-15 09:45:00,35802.25,35821.83,35800.26,35801.54,-0.7099999999991269,79,
2023-11-15 09:50:00,35799.73,35819.21,35798.52,35805.48,3.9400000000023283,86,
2023-11-15 09:55:00,35805.88,35819.58,35799,35806.88,1.3999999999941792,79,
2023-11-15 10:00:00,35804.46,35836.48,35798.31,35802.68,-4.19999999999709,87,
2023-11-15 10:05:00,35802.68,35824.58,35799.09,35821.43,18.75,90,
2023-11-15 10:10:00,35813.41,35816.89,35799.84,35809.37,-12.059999999997672,78,
2023-11-15 10:15:00,35809.37,35821.1,35801.57,35802.61,-6.760000000002037,85,
2023-11-15 10:20:00,35802.58,35825.19,35798.21,35815.13,12.519999999996799,83,
2023-11-15 10:25:00,35813.7,35826.35,35803.62,35812.16,-2.969999999993888,81,
2023-11-15 10:30:00,35805.57,35816.88,35803.03,35803.2,-8.960000000006403,82,
2023-11-15 10:35:00,35803.2,35820.67,35800.38,35815.92,12.720000000001164,78,
2023-11-15 10:40:00,35812.86,35829.06,35801.43,35822.34,6.419999999998254,81,
2023-11-15 10:45:00,35822.34,35822.34,35800.59,35802.46,-19.87999999999738,88,
2023-11-15 10:50:00,35802.48,35981.3,35799.11,35809.8,7.3400000000037835,81,
2023-11-15 10:55:00,35809.79,35816.79,35802.58,35815.1,5.299999999995634,80,
2023-11-15 11:00:00,35815.1,35838.75,35798.93,35808.43,-6.669999999998254,86,
2023-11-15 11:05:00,35809.15,35819.11,35797.89,35803.46,-4.970000000001164,84,
2023-11-15 11:10:00,35801.05,35806.36,35799.22,35804.2,0.7399999999979627,80,
2023-11-15 11:15:00,35804.2,35807.71,35800.73,35804.05,-0.14999999999417923,82,
2023-11-15 11:20:00,35804.05,35814.12,35798.56,35806.65,2.599999999998545,83,
2023-11-15 11:25:00,35806.65,35826.32,35803.3,35826.32,19.669999999998254,76,
2023-11-15 11:30:00,35826.32,35853.44,35805.94,35843.04,16.720000000001164,73,
2023-11-15 11:35:00,35843.04,35932.62,35810.5,35837.67,-5.370000000002619,72,
2023-11-15 11:40:00,35837.67,35860.12,35800.34,35801.84,-35.830000000001746,83,
2023-11-15 11:45:00,35801.84,35820.29,35799.99,35802.99,1.1500000000014552,79,
2023-11-15 11:50:00,35802.99,35826.34,35801.93,35808.92,5.930000000000291,92,
2023-11-15 11:55:00,35808.92,35831.84,35807.61,35816.23,7.310000000004948,83,
2023-11-15 12:00:00,35816.23,36462.14,35807.29,36462.14,645.9099999999962,80,
2023-11-15 12:05:00,36462.14,36462.76,36462.14,36462.26,0.12000000000261934,79,
2023-11-15 12:10:00,36462.26,36469.66,36462.21,36466.42,4.1599999999962165,95,
2023-11-15 12:15:00,36465.81,36478.34,36464.98,36473.69,7.2700000000040745,87,
2023-11-15 12:20:00,36473.69,36479.18,36465.04,36465.04,-8.650000000001455,91,
2023-11-15 12:25:00,36465.04,36466.57,36462.45,36464.32,-0.7200000000011642,88,
2023-11-15 12:30:00,36464.32,36468.65,36463.33,36466.97,2.650000000001455,99,
2023-11-15 12:35:00,36466.97,36471.78,36464.03,36465.54,-1.430000000000291,89,
2023-11-15 12:40:00,36465.54,37206.44,36465.54,37206.44,740.9000000000015,100,
2023-11-15 12:45:00,37206.44,37206.8,37206.44,37206.64,0.19999999999708962,92,
2023-11-15 12:50:00,37206.64,37207.39,37206.57,37206.91,0.27000000000407454,93,
2023-11-15 12:55:00,37206.91,37207.5,37206.82,37207.5,0.5899999999965075,90,
2023-11-15 13:00:00,37207.5,37208,37206.62,37207.42,-0.08000000000174623,96,
2023-11-15 13:05:00,37207.42,37210.41,37206.96,37207.65,0.23000000000320142,93,
2023-11-15 13:10:00,37207.65,37209.68,37207.15,37207.15,-0.5,92,
2023-11-15 13:15:00,37207.15,37207.46,37206.59,37207.14,-0.010000000002037268,97,
2023-11-15 13:20:00,37207.14,37207.24,37206.45,37206.46,-0.680000000000291,100,
2023-11-15 13:25:00,37206.46,37207.48,37206.46,37206.96,0.5,97,
2023-11-15 13:30:00,37206.96,37207.86,37206.96,37207.27,0.3099999999976717,92,
2023-11-15 13:35:00,37207.27,37209.88,37207.25,37207.64,0.37000000000261934,90,
2023-11-15 13:40:00,37207.64,37207.64,37206.73,37206.89,-0.75,92,
2023-11-15 13:45:00,37206.89,37207.14,37206.54,37206.54,-0.3499999999985448,87,
2023-11-15 13:50:00,37206.54,37319.02,37206.5,37318.96,112.41999999999825,89,
2023-11-15 13:55:00,37318.96,37319.59,37318.96,37319.57,0.6100000000005821,87,
2023-11-15 14:00:00,37319.57,37320.55,37319.14,37320.22,0.6500000000014552,92,
2023-11-15 14:05:00,37320.22,37321.69,37319.42,37321.68,1.4599999999991269,94,
2023-11-15 14:10:00,37321.68,37323.75,37319.67,37319.72,-1.9599999999991269,87,
2023-11-15 14:15:00,37320.2,37322.7,37319.7,37321.13,1.4099999999962165,90,
2023-11-15 14:20:00,37320.85,37322.34,37319.82,37320.58,-0.5499999999956344,93,
2023-11-15 14:25:00,37320.58,37322.43,37319.97,37321.61,1.0299999999988358,87,
2023-11-15 14:30:00,37321.61,37321.61,37319.2,37319.2,-2.4100000000034925,84,
2023-11-15 14:35:00,37319.2,37398.04,37319.02,37398.04,78.84000000000378,103,
2023-11-15 14:40:00,37398.04,37398.13,37397.99,37398.06,0.01999999999679858,88,
2023-11-15 14:45:00,37398.07,37398.18,37398.04,37398.09,0.029999999998835847,90,
2023-11-15 14:50:00,37398.09,37398.15,37398.07,37398.15,0.06000000000494765,92,
2023-11-15 14:55:00,37398.2,37398.73,37398.14,37398.73,0.5800000000017462,92,
2023-11-15 15:00:00,37398.73,37398.89,37398.06,37398.22,-0.5100000000020373,97,
2023-11-15 15:05:00,37398.22,37398.67,37398.12,37398.67,0.4499999999970896,94,
2023-11-15 15:10:00,37398.67,37399.48,37398.46,37399,0.33000000000174623,88,
2023-11-15 15:15:00,37399,37399.52,37398.13,37398.23,-0.7699999999967986,91,
2023-11-15 15:20:00,37398.23,37399.88,37398.2,37399,0.7699999999967986,76,
2023-11-15 15:25:00,37399,37400.19,37398.58,37399.19,0.1900000000023283,90,
2023-11-15 15:30:00,37399.19,37400.55,37398.71,37398.9,-0.2900000000008731,86,
2023-11-15 15:35:00,37398.9,37399.62,37398.53,37399.42,0.5199999999967986,86,
2023-11-15 15:40:00,37399.42,37400.19,37398.67,37399.54,0.12000000000261934,83,
2023-11-15 15:45:00,37399.54,37402.99,37399.07,37399.64,0.09999999999854481,75,
2023-11-15 15:50:00,37399.64,37401.52,37398.49,37399.55,-0.08999999999650754,81,
2023-11-15 15:55:00,37399.55,37400.52,37398.73,37398.99,-0.5600000000049477,83,
2023-11-15 16:00:00,37398.99,37574.22,37398.34,37574.22,175.2300000000032,82,
2023-11-15 16:05:00,37574.22,37574.22,37573.97,37574.07,-0.1500000000014552,71,
2023-11-15 16:10:00,37574.07,37574.24,37574.04,37574.24,0.16999999999825377,79,
2023-11-15 16:15:00,37574.24,37574.28,37574.03,37574.13,-0.11000000000058208,84,
2023-11-15 16:20:00,37574.13,37574.21,37574.05,37574.2,0.06999999999970896,78,
2023-11-15 16:25:00,37574.2,37574.55,37574.19,37574.43,0.23000000000320142,77,
2023-11-15 16:30:00,37574.43,37575.05,37574.31,37574.5,0.06999999999970896,71,
2023-11-15 16:35:00,37574.5,37574.99,37574.36,37574.75,0.25,74,
2023-11-15 16:40:00,37574.75,37575.85,37574.49,37574.54,-0.20999999999912689,85,
2023-11-15 16:45:00,37574.53,37575.41,37574.42,37575.41,0.8700000000026193,78,
2023-11-15 16:50:00,37575.41,37575.41,37574.41,37574.59,-0.8200000000069849,75,
2023-11-15 16:55:00,37574.59,37575.25,37574.39,37574.6,0.010000000002037268,77,
2023-11-15 17:00:00,37574.6,37575.14,37574.46,37574.68,0.08000000000174623,74,
2023-11-15 17:05:00,37574.68,37575.2,37574.51,37574.8,0.12000000000261934,76,
2023-11-15 17:10:00,37574.8,37575.54,37574.52,37574.54,-0.26000000000203727,72,
2023-11-15 17:15:00,37574.54,37575.26,37574.45,37575.04,0.5,85,
2023-11-15 17:20:00,37575.04,37575.04,37574.27,37574.27,-0.7700000000040745,88,
2023-11-15 17:25:00,37574.25,37574.76,37574.25,37574.76,0.4900000000052387,89,
2023-11-15 17:30:00,37574.76,37575.88,37574.45,37575.11,0.3499999999985448,81,
2023-11-15 17:35:00,37575.11,37575.47,37574.63,37575.24,0.12999999999738066,70,
2023-11-15 17:40:00,37575.24,37576.58,37574.83,37576.57,1.3300000000017462,71,
2023-11-15 17:45:00,37576.57,37576.75,37574.97,37576.01,-0.5599999999976717,81,
2023-11-15 17:50:00,37576.01,37576.1,37574.76,37575.04,-0.9700000000011642,83,
2023-11-15 17:55:00,37575.04,37577.59,37575,37576.53,1.4899999999979627,83,
2023-11-15 18:00:00,37576.53,37578.03,37575.27,37576.31,-0.22000000000116415,82,
2023-11-15 18:05:00,37576.31,37581.45,37575.32,37577.88,1.569999999999709,89,
2023-11-15 18:10:00,37577.88,37577.88,37574.8,37575.05,-2.8299999999944703,91,
2023-11-15 18:15:00,37575.05,37579.07,37574.79,37575.84,0.7899999999935972,87,
2023-11-15 18:20:00,37575.84,37576.57,37574.7,37575.62,-0.2199999999938882,92,
2023-11-15 18:25:00,37575.62,37576.68,37574.88,37575.62,0,89,
2023-11-15 18:30:00,37575.66,37579.4,37574.95,37575.94,0.31999999999970896,89,
2023-11-15 18:35:00,37575.94,37576.21,37574.59,37574.75,-1.1900000000023283,85,
2023-11-15 18:40:00,37574.75,37575.38,37574.45,37574.86,0.11000000000058208,88,
2023-11-15 18:45:00,37574.86,37808.7,37574.62,37808.7,233.8399999999965,90,
2023-11-15 18:50:00,37808.7,37808.7,37808.67,37808.68,-0.01999999999679858,85,
2023-11-15 18:55:00,37808.68,37808.68,37808.4,37808.61,-0.06999999999970896,81,
2023-11-15 19:00:00,37808.61,37808.62,37808.43,37808.57,-0.040000000000873115,89,
2023-11-15 19:05:00,37808.57,37808.6,37808.04,37808.54,-0.029999999998835847,97,
2023-11-15 19:10:00,37808.55,37808.6,37808.39,37808.5,-0.040000000000873115,87,
2023-11-15 19:15:00,37808.5,37808.54,37806.68,37806.68,-1.819999999999709,77,
2023-11-15 19:20:00,37806.68,37808.61,37806.68,37808.54,1.860000000000582,82,
2023-11-15 19:25:00,37808.54,37808.57,37807.8,37807.8,-0.7399999999979627,88,
2023-11-15 19:30:00,37807.8,37808.28,37806.04,37806.98,-0.819999999999709,91,
2023-11-15 19:35:00,37806.98,37808.14,37805.82,37806.69,-0.2900000000008731,78,
2023-11-15 19:40:00,37806.69,37808.2,37802.44,37805.35,-1.3400000000037835,86,
2023-11-15 19:45:00,37805.35,37807.3,37544.08,37544.08,-261.2699999999968,87,
2023-11-15 19:50:00,37544.08,37544.08,37543.87,37544,-0.08000000000174623,98,
2023-11-15 19:55:00,37544,37544.02,37438.21,37438.21,-105.79000000000087,92,
2023-11-15 20:00:00,37438.21,37438.22,37438.09,37438.18,-0.029999999998835847,97,
2023-11-15 20:05:00,37438.18,37438.22,37438.11,37438.22,0.040000000000873115,95,
2023-11-15 20:10:00,37438.22,37438.28,37438.21,37438.27,0.049999999995634425,100,
2023-11-15 20:15:00,37438.27,37438.46,37438.25,37438.3,0.030000000006111804,90,
2023-11-15 20:20:00,37438.3,37438.36,37438.26,37438.31,0.00999999999476131,85,
2023-11-15 20:25:00,37438.31,37438.33,37438.21,37438.21,-0.09999999999854481,94,
2023-11-15 20:30:00,37438.21,37438.34,37438.21,37438.3,0.0900000000037835,90,
2023-11-15 20:35:00,37438.3,37438.35,37438.23,37438.23,-0.06999999999970896,84,
2023-11-15 20:40:00,37438.23,37438.3,37438.23,37438.25,0.01999999999679858,92,
2023-11-15 20:45:00,37438.25,37438.28,37438.24,37438.27,0.01999999999679858,77,
2023-11-15 20:50:00,37438.27,37438.38,37438.26,37438.38,0.11000000000058208,73,
2023-11-15 20:55:00,37438.38,37438.42,37438.32,37438.39,0.010000000002037268,69,
2023-11-15 21:00:00,37438.39,37438.57,37438.32,37438.32,-0.06999999999970896,89,
2023-11-15 21:05:00,37438.32,37438.46,37438.29,37438.38,0.059999999997671694,82,
2023-11-15 21:10:00,37438.38,37477.73,37438.32,37477.72,39.34000000000378,85,
2023-11-15 21:15:00,37477.72,37477.72,37477.65,37477.65,-0.06999999999970896,83,
2023-11-15 21:20:00,37477.65,37477.65,37477.23,37477.45,-0.20000000000436557,76,
2023-11-15 21:25:00,37477.45,37477.52,37477.14,37477.39,-0.059999999997671694,68,
2023-11-15 21:30:00,37477.49,37477.65,37477.4,37477.65,0.26000000000203727,86,
2023-11-15 21:35:00,37477.65,37477.65,37477.52,37477.64,-0.010000000002037268,88,
2023-11-15 21:40:00,37477.64,37477.64,37477.58,37477.58,-0.059999999997671694,74,
2023-11-15 21:45:00,37477.58,37477.6,37477.34,37477.37,-0.20999999999912689,86,
2023-11-15 21:50:00,37477.37,37477.63,37477.19,37477.63,0.2599999999947613,79,
2023-11-15 21:55:00,37477.63,37477.64,37477.57,37477.63,0,75,
2023-11-15 22:00:00,37477.63,37477.63,37477.54,37477.54,-0.08999999999650754,78,
2023-11-15 22:05:00,37477.54,37477.59,37419.11,37419.11,-58.43000000000029,67,
2023-11-15 22:10:00,37419.11,37419.11,37419.01,37419.01,-0.09999999999854481,82,
2023-11-15 22:15:00,37419.01,37419.04,37418.84,37418.98,-0.029999999998835847,85,
2023-11-15 22:20:00,37418.98,37418.98,37418.2,37418.73,-0.25,79,
2023-11-15 22:25:00,37418.73,37419.11,37418.47,37419.11,0.37999999999738066,91,
2023-11-15 22:30:00,37419.11,37419.25,37419.11,37419.19,0.08000000000174623,93,
2023-11-15 22:35:00,37419.19,37419.26,37419.17,37419.2,0.00999999999476131,82,
2023-11-15 22:40:00,37419.2,37419.32,37419.17,37419.28,0.08000000000174623,80,
2023-11-15 22:45:00,37419.28,37419.36,37419.15,37419.16,-0.11999999999534339,84,
2023-11-15 22:50:00,37419.16,37419.96,37419.13,37419.24,0.07999999999447027,78,
2023-11-15 22:55:00,37419.24,37419.49,37419.13,37419.13,-0.11000000000058208,90,
2023-11-15 23:00:00,37419.13,37419.13,37419.11,37419.11,-0.01999999999679858,76,
2023-11-15 23:05:00,37419.11,37419.11,37418.86,37418.89,-0.22000000000116415,91,
2023-11-15 23:10:00,37418.89,37419.08,37418.84,37419.05,0.16000000000349246,89,
2023-11-15 23:15:00,37419.05,37419.07,37418.46,37418.98,-0.06999999999970896,90,
2023-11-15 23:20:00,37418.98,37419.05,37418.44,37418.68,-0.3000000000029104,79,
2023-11-15 23:25:00,37418.68,37419.07,37418.68,37419,0.31999999999970896,90,
2023-11-15 23:30:00,37419,37419.11,37419,37419.09,0.08999999999650754,94,
2023-11-15 23:35:00,37419.09,37419.11,37419.09,37419.11,0.020000000004074536,79,
2023-11-15 23:40:00,37419.11,37419.13,37419.11,37419.13,0.01999999999679858,72,
2023-11-15 23:45:00,37419.13,37419.14,37419.08,37419.12,-0.00999999999476131,76,
2023-11-15 23:50:00,37419.12,37419.14,37419.1,37419.1,-0.020000000004074536,83,
2023-11-15 23:55:00,37419.1,37419.19,37419.1,37419.16,0.06000000000494765,79,
2023-11-16 00:00:00,37419.16,37419.21,37419.12,37419.19,0.029999999998835847,98,
2023-11-16 00:05:00,37419.19,37419.24,37419.15,37419.18,-0.010000000002037268,77,
2023-11-16 00:10:00,37419.18,37419.25,37419.15,37419.25,0.06999999999970896,65,
2023-11-16 00:15:00,37419.25,37419.34,37419.17,37419.17,-0.08000000000174623,80,
2023-11-16 00:20:00,37419.17,37419.21,37419.12,37419.12,-0.049999999995634425,69,
2023-11-16 00:25:00,37419.12,37419.16,37419.12,37419.16,0.040000000000873115,73,
2023-11-16 00:30:00,37419.16,37419.16,37419.12,37419.12,-0.040000000000873115,94,
2023-11-16 00:35:00,37419.12,37419.27,37419.12,37419.27,0.14999999999417923,80,
2023-11-16 00:40:00,37419.27,37419.27,37419.14,37419.2,-0.06999999999970896,89,
2023-11-16 00:45:00,37419.2,37419.51,37419.14,37419.51,0.31000000000494765,90,
2023-11-16 00:50:00,37419.51,37490.98,37419.21,37490.98,71.47000000000116,68,
2023-11-16 00:55:00,37490.98,37491,37490.95,37490.99,0.00999999999476131,73,
2023-11-16 01:00:00,37490.99,37491.28,37490.99,37491.27,0.27999999999883585,86,
2023-11-16 01:05:00,37491.27,37491.41,37491.08,37491.12,-0.14999999999417923,90,
2023-11-16 01:10:00,37491.12,37491.24,37491.03,37491.24,0.11999999999534339,84,
2023-11-16 01:15:00,37491.24,37491.24,37490.95,37490.96,-0.27999999999883585,89,
2023-11-16 01:20:00,37490.96,37490.96,37490.93,37490.93,-0.029999999998835847,75,
2023-11-16 01:25:00,37490.93,37491.01,37490.93,37491,0.06999999999970896,99,
2023-11-16 01:30:00,37491,37491.04,37490.94,37490.95,-0.05000000000291038,96,
2023-11-16 01:35:00,37490.95,37491.03,37490.94,37491.03,0.08000000000174623,91,
2023-11-16 01:40:00,37491.03,37491.03,37490.94,37490.94,-0.08999999999650754,95,
2023-11-16 01:45:00,37490.94,37490.97,37490.93,37490.93,-0.010000000002037268,91,
2023-11-16 01:50:00,37490.91,37490.93,37490.83,37490.93,0,86,
2023-11-16 01:55:00,37490.93,37490.93,37490.75,37490.75,-0.18000000000029104,70,
2023-11-16 02:00:00,37490.75,37490.93,37490.74,37490.83,0.08000000000174623,83,
2023-11-16 02:05:00,37490.83,37490.84,37441.16,37441.16,-49.669999999998254,68,
2023-11-16 02:10:00,37441.16,37441.18,37441.12,37441.15,-0.010000000002037268,83,
2023-11-16 02:15:00,37441.15,37441.15,37400.14,37400.18,-40.970000000001164,90,
2023-11-16 02:20:00,37400.18,37400.18,37400.01,37400.06,-0.12000000000261934,84,
2023-11-16 02:25:00,37400.06,37400.06,37398.9,37399.28,-0.7799999999988358,93,
2023-11-16 02:30:00,37399.28,37399.96,37398.88,37399.96,0.680000000000291,98,
2023-11-16 02:35:00,37399.95,37400.1,37399.57,37400.08,0.12000000000261934,85,
2023-11-16 02:40:00,37400.08,37400.13,37399.94,37400.02,-0.06000000000494765,92,
2023-11-16 02:45:00,37400.02,37400.17,37400.01,37400.17,0.1500000000014552,84,
2023-11-16 02:50:00,37400.17,37400.18,37399.91,37400.13,-0.040000000000873115,99,
2023-11-16 02:55:00,37400.13,37400.13,37399.68,37399.87,-0.2599999999947613,88,
2023-11-16 03:00:00,37399.87,37400.08,37399.68,37399.93,0.059999999997671694,96,
2023-11-16 03:05:00,37399.93,37400.05,37398.84,37399.88,-0.05000000000291038,96,
2023-11-16 03:10:00,37399.88,37400.09,37398.64,37400.09,0.20999999999912689,107,
2023-11-16 03:15:00,37400.09,37400.2,37400.09,37400.2,0.11000000000058208,85,
2023-11-16 03:20:00,37400.2,37400.2,37400.18,37400.19,-0.00999999999476131,84,
2023-11-16 03:25:00,37400.19,37400.2,37400.18,37400.2,0.00999999999476131,83,
2023-11-16 03:30:00,37400.2,37400.22,37400.14,37400.15,-0.049999999995634425,88,
2023-11-16 03:35:00,37400.15,37400.16,37399.99,37400.08,-0.06999999999970896,91,
2023-11-16 03:40:00,37400.08,37400.11,37399.82,37400.06,-0.020000000004074536,97,
2023-11-16 03:45:00,37400.06,37400.08,37399.57,37399.57,-0.48999999999796273,92,
2023-11-16 03:50:00,37399.57,37400.14,37399.56,37400.13,0.5599999999976717,87,
2023-11-16 03:55:00,37400.13,37400.16,37399.99,37400.09,-0.040000000000873115,98,
2023-11-16 04:00:00,37400.09,37400.15,37399.98,37400.13,0.040000000000873115,86,
2023-11-16 04:05:00,37400.13,37400.16,37400.01,37400.04,-0.08999999999650754,86,
2023-11-16 04:10:00,37400.04,37400.14,37399.94,37400.14,0.09999999999854481,90,
2023-11-16 04:15:00,37400.14,37400.15,37400.09,37400.09,-0.05000000000291038,81,
2023-11-16 04:20:00,37400.09,37400.18,37399.91,37400.18,0.0900000000037835,79,
2023-11-16 04:25:00,37400.18,37400.18,37399.96,37400.16,-0.01999999999679858,81,
2023-11-16 04:30:00,37400.16,37400.16,37399.86,37399.96,-0.20000000000436557,75,
2023-11-16 04:35:00,37399.96,37400.08,37399.91,37400.05,0.0900000000037835,80,
2023-11-16 04:40:00,37400.03,37400.03,37399.33,37399.66,-0.3899999999994179,83,
2023-11-16 04:45:00,37399.66,37400.05,37396.25,37398.59,-1.070000000006985,99,
2023-11-16 04:50:00,37398.59,37400,37398.1,37400,1.4100000000034925,91,
2023-11-16 04:55:00,37400,37400.08,37398.71,37398.71,-1.2900000000008731,88,
